date,country,confirmed,dead,recovered,active,confirmed_per_1m,dead_per_1m,mortality_rate,mortality_rate_change,confirmed_daily,confirmed_daily_change,confirmed_10_day_change,confirmed_daily_10_day_mean,dead_daily,dead_daily_change,dead_10_day_change,dead_daily_10_day_mean,confirmed_rank,dead_rank,recovered_rank,active_rank,confirmed_per_1m_rank,dead_per_1m_rank,mortality_rate_rank,mortality_rate_change_rank,confirmed_daily_rank,confirmed_daily_change_rank,confirmed_10_day_change_rank,confirmed_daily_10_day_mean_rank,dead_daily_rank,dead_daily_change_rank,dead_10_day_change_rank,dead_daily_10_day_mean_rank
2020-03-14,Liberia,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,81.0,20.0,27.0,76.0,134.0,45.0,,,50.0,,,77.0,11.0,,,20.0
2020-03-14,Libya,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,81.0,20.0,27.0,76.0,134.0,45.0,,,50.0,,,77.0,11.0,,,20.0
2020-03-14,Liechtenstein,4,0,0,4,106.3179438109667,0.0,0.0,0.0,3.0,3.0,4.0,0.3,0.0,,,0.0,77.0,20.0,27.0,72.0,13.0,45.0,42.0,21.0,47.0,1.0,51.0,74.0,11.0,,,20.0
2020-03-14,Lithuania,8,0,0,8,2.7852302027577958,0.0,0.0,0.0,2.0,0.3333333333333333,8.0,0.7,0.0,,,0.0,73.0,20.0,27.0,69.0,72.0,45.0,42.0,21.0,48.0,35.0,38.0,70.0,11.0,,,20.0
2020-03-14,Luxembourg,51,1,0,50,88.51093370357515,1.7355085039916696,0.0196078431372549,0.0196078431372549,17.0,0.5,51.0,5.0,1.0,,,0.1,49.0,19.0,27.0,45.0,16.0,6.0,23.0,2.0,35.0,20.0,6.0,43.0,10.0,,,19.0
2020-03-14,Madagascar,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,81.0,20.0,27.0,76.0,134.0,45.0,,,50.0,,,77.0,11.0,,,20.0
2020-03-14,Malawi,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,81.0,20.0,27.0,76.0,134.0,45.0,,,50.0,,,77.0,11.0,,,20.0
2020-03-14,Malaysia,238,0,35,203,7.578310696473499,0.0,0.0,0.0,41.0,0.20812182741116753,4.76,18.8,0.0,,,0.0,20.0,20.0,10.0,21.0,52.0,45.0,42.0,21.0,21.0,49.0,47.0,21.0,11.0,,,20.0
2020-03-14,Maldives,10,0,0,10,29.067823953631006,0.0,0.0,0.0,1.0,0.1111111111111111,,1.0,0.0,,,0.0,72.0,20.0,27.0,67.0,30.0,45.0,42.0,21.0,49.0,65.0,,67.0,11.0,,,20.0
2020-03-14,Mali,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,81.0,20.0,27.0,76.0,134.0,45.0,,,50.0,,,77.0,11.0,,,20.0
2020-03-14,Malta,18,0,1,17,42.31470859270682,0.0,0.0,0.0,6.0,0.5,,1.8,0.0,,,0.0,66.0,20.0,26.0,62.0,26.0,45.0,42.0,21.0,44.0,20.0,,61.0,11.0,,,20.0
2020-03-14,Mauritania,1,0,0,1,0.26891276953799176,0.0,0.0,,1.0,,,0.1,0.0,,,0.0,80.0,20.0,27.0,75.0,111.0,45.0,42.0,,49.0,,,76.0,11.0,,,20.0
2020-03-14,Mauritius,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,81.0,20.0,27.0,76.0,134.0,45.0,,,50.0,,,77.0,11.0,,,20.0
2020-03-14,Mexico,26,0,4,22,0.2126381083491429,0.0,0.0,0.0,14.0,1.1666666666666667,5.2,2.1,0.0,,,0.0,63.0,20.0,23.0,60.0,113.0,45.0,42.0,21.0,38.0,6.0,44.0,60.0,11.0,,,20.0
2020-03-14,Moldova,12,0,0,12,3.3773324702372576,0.0,0.0,0.0,6.0,1.0,,1.2,0.0,,,0.0,70.0,20.0,27.0,65.0,65.0,45.0,42.0,21.0,44.0,7.0,,65.0,11.0,,,20.0
2020-03-14,Monaco,2,0,0,2,52.083333333333336,0.0,0.0,0.0,0.0,0.0,2.0,0.1,0.0,,,0.0,79.0,20.0,27.0,74.0,25.0,45.0,42.0,21.0,50.0,80.0,62.0,76.0,11.0,,,20.0
2020-03-14,Mongolia,1,0,0,1,0.32330024894119164,0.0,0.0,0.0,0.0,0.0,,0.1,0.0,,,0.0,80.0,20.0,27.0,75.0,110.0,45.0,42.0,21.0,50.0,80.0,,76.0,11.0,,,20.0
2020-03-14,Montenegro,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,81.0,20.0,27.0,76.0,134.0,45.0,,,50.0,,,77.0,11.0,,,20.0
2020-03-14,Morocco,17,1,1,15,0.5099358143790441,0.02999622437523789,0.058823529411764705,-0.08403361344537814,10.0,1.4285714285714286,17.0,1.6,0.0,0.0,,0.1,67.0,19.0,26.0,63.0,101.0,37.0,10.0,40.0,41.0,3.0,29.0,63.0,11.0,20.0,,19.0
2020-03-14,Mozambique,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,81.0,20.0,27.0,76.0,134.0,45.0,,,50.0,,,77.0,11.0,,,20.0
2020-03-14,Namibia,2,0,0,2,0.8604415441828129,0.0,0.0,,2.0,,,0.2,0.0,,,0.0,79.0,20.0,27.0,74.0,93.0,45.0,42.0,,48.0,,,75.0,11.0,,,20.0
2020-03-14,Nepal,1,0,1,0,0.0351722561243691,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,0.0,80.0,20.0,26.0,76.0,127.0,45.0,42.0,21.0,50.0,80.0,70.0,77.0,11.0,,,20.0
2020-03-14,Netherlands,962,12,2,948,56.52240331848788,0.7050611640559818,0.012474012474012475,6.706458319361529e-05,156.0,0.1935483870967742,25.31578947368421,92.4,2.0,0.2,,1.2,12.0,11.0,25.0,13.0,23.0,11.0,29.0,19.0,9.0,54.0,20.0,12.0,9.0,10.0,,11.0
2020-03-14,New Zealand,6,0,0,6,1.2771788991313908,0.0,0.0,0.0,1.0,0.2,2.0,0.3,0.0,,,0.0,75.0,20.0,27.0,70.0,82.0,45.0,42.0,21.0,49.0,51.0,62.0,74.0,11.0,,,20.0
2020-03-14,Nicaragua,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,81.0,20.0,27.0,76.0,134.0,45.0,,,50.0,,,77.0,11.0,,,20.0
2020-03-14,Niger,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,81.0,20.0,27.0,76.0,134.0,45.0,,,50.0,,,77.0,11.0,,,20.0
2020-03-14,Nigeria,2,0,0,2,0.010695873531991357,0.0,0.0,0.0,0.0,0.0,2.0,0.1,0.0,,,0.0,79.0,20.0,27.0,74.0,133.0,45.0,42.0,21.0,50.0,80.0,62.0,76.0,11.0,,,20.0
2020-03-14,North Macedonia,14,0,1,13,6.800939889892783,0.0,0.0,0.0,0.0,0.0,14.0,1.3,0.0,,,0.0,69.0,20.0,26.0,64.0,54.0,45.0,42.0,21.0,50.0,80.0,33.0,64.0,11.0,,,20.0
2020-03-14,Norway,1090,3,1,1086,208.68209408078027,0.5743543873782944,0.0027522935779816515,0.0027522935779816515,94.0,0.09437751004016064,19.464285714285715,103.4,3.0,,,0.3,11.0,17.0,26.0,11.0,5.0,12.0,37.0,11.0,14.0,69.0,25.0,10.0,8.0,,,17.0
2020-03-14,Oman,19,0,9,10,4.298513189535247,0.0,0.0,0.0,0.0,0.0,1.2666666666666666,0.4,0.0,,,0.0,65.0,20.0,19.0,67.0,64.0,45.0,42.0,21.0,50.0,80.0,67.0,73.0,11.0,,,20.0
2020-03-14,Pakistan,31,0,2,29,0.15969086979609054,0.0,0.0,0.0,3.0,0.10714285714285714,6.2,2.6,0.0,,,0.0,59.0,20.0,25.0,56.0,114.0,45.0,42.0,21.0,47.0,66.0,42.0,57.0,11.0,,,20.0
2020-03-14,Panama,36,1,0,35,9.437246505073043,0.262145736252029,0.027777777777777776,-0.009259259259259259,9.0,0.3333333333333333,,3.6,0.0,0.0,,0.1,56.0,19.0,27.0,52.0,45.0,22.0,19.0,39.0,42.0,35.0,,52.0,11.0,20.0,,19.0
2020-03-14,Papua New Guinea,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,81.0,20.0,27.0,76.0,134.0,45.0,,,50.0,,,77.0,11.0,,,20.0
2020-03-14,Paraguay,6,0,0,6,0.8753327723422855,0.0,0.0,0.0,0.0,0.0,,0.6,0.0,,,0.0,75.0,20.0,27.0,70.0,92.0,45.0,42.0,21.0,50.0,80.0,,71.0,11.0,,,20.0
2020-03-14,Peru,38,0,0,38,1.2067821154890486,0.0,0.0,0.0,10.0,0.35714285714285715,,3.8,0.0,,,0.0,54.0,20.0,27.0,50.0,84.0,45.0,42.0,21.0,41.0,33.0,,50.0,11.0,,,20.0
2020-03-14,Philippines,111,8,2,101,1.0747503384011199,0.07745948384872937,0.07207207207207207,-0.0060529279279279286,47.0,0.734375,37.0,10.8,3.0,0.6,8.0,0.7,35.0,14.0,25.0,33.0,88.0,33.0,5.0,36.0,20.0,10.0,11.0,32.0,8.0,4.0,4.0,14.0
2020-03-14,Poland,103,3,0,100,2.6796929925169706,0.07804931046165933,0.02912621359223301,-0.0002855511136493419,35.0,0.5147058823529411,103.0,10.2,1.0,0.5,,0.3,39.0,17.0,27.0,34.0,73.0,32.0,17.0,24.0,26.0,18.0,1.0,34.0,10.0,5.0,,17.0
2020-03-14,Portugal,169,0,2,167,16.289436098277157,0.0,0.0,0.0,57.0,0.5089285714285714,33.8,16.4,0.0,,,0.0,28.0,20.0,25.0,24.0,38.0,45.0,42.0,21.0,17.0,19.0,13.0,24.0,11.0,,,20.0
2020-03-14,Qatar,337,0,4,333,130.23832453999205,0.0,0.0,0.0,17.0,0.053125,42.125,32.9,0.0,,,0.0,18.0,20.0,23.0,18.0,12.0,45.0,42.0,21.0,35.0,75.0,8.0,18.0,11.0,,,20.0
2020-03-14,Romania,123,0,9,114,6.1929144197631905,0.0,0.0,0.0,34.0,0.38202247191011235,30.75,11.9,0.0,,,0.0,33.0,20.0,19.0,30.0,56.0,45.0,42.0,21.0,27.0,30.0,14.0,30.0,11.0,,,20.0
2020-03-14,Russia,59,0,8,51,0.4024579045573535,0.0,0.0,0.0,14.0,0.3111111111111111,19.666666666666668,5.6,0.0,,,0.0,47.0,20.0,20.0,44.0,105.0,45.0,42.0,21.0,38.0,37.0,24.0,42.0,11.0,,,20.0
2020-03-14,Rwanda,1,0,0,1,0.08655619557130032,0.0,0.0,,1.0,,,0.1,0.0,,,0.0,80.0,20.0,27.0,75.0,120.0,45.0,42.0,,49.0,,,76.0,11.0,,,20.0
2020-03-14,Saint Kitts and Nevis,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,81.0,20.0,27.0,76.0,134.0,45.0,,,50.0,,,77.0,11.0,,,20.0
2020-03-14,Saint Lucia,1,0,0,1,5.376344086021505,0.0,0.0,,1.0,,,0.1,0.0,,,0.0,80.0,20.0,27.0,75.0,61.0,45.0,42.0,,49.0,,,76.0,11.0,,,20.0
2020-03-14,Saint Vincent and the Grenadines,1,0,0,1,9.091652953423463,0.0,0.0,,1.0,,,0.1,0.0,,,0.0,80.0,20.0,27.0,75.0,46.0,45.0,42.0,,49.0,,,76.0,11.0,,,20.0
2020-03-14,San Marino,80,5,4,71,2423.875170428723,151.49219815179518,0.0625,0.0,0.0,0.0,5.0,6.4,0.0,0.0,5.0,0.4,45.0,15.0,23.0,41.0,1.0,1.0,9.0,21.0,50.0,80.0,45.0,39.0,11.0,20.0,6.0,16.0
2020-03-14,Sao Tome and Principe,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,81.0,20.0,27.0,76.0,134.0,45.0,,,50.0,,,77.0,11.0,,,20.0
2020-03-14,Saudi Arabia,103,0,1,102,3.1939767180803886,0.0,0.0,0.0,17.0,0.19767441860465115,103.0,10.2,0.0,,,0.0,39.0,20.0,26.0,32.0,67.0,45.0,42.0,21.0,35.0,53.0,1.0,34.0,11.0,,,20.0
2020-03-14,Senegal,10,0,1,9,0.6756821129174272,0.0,0.0,0.0,0.0,0.0,2.5,0.6,0.0,,,0.0,72.0,20.0,26.0,68.0,98.0,45.0,42.0,21.0,50.0,80.0,60.0,71.0,11.0,,,20.0
2020-03-14,Serbia,46,0,0,46,6.500506191590833,0.0,0.0,0.0,11.0,0.3142857142857143,,4.6,0.0,,,0.0,50.0,20.0,27.0,46.0,55.0,45.0,42.0,21.0,40.0,36.0,,45.0,11.0,,,20.0
2020-03-14,Seychelles,2,0,0,2,21.88183807439825,0.0,0.0,,2.0,,,0.2,0.0,,,0.0,79.0,20.0,27.0,74.0,32.0,45.0,42.0,,48.0,,,75.0,11.0,,,20.0
2020-03-14,Sierra Leone,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,81.0,20.0,27.0,76.0,134.0,45.0,,,50.0,,,77.0,11.0,,,20.0
2020-03-14,Singapore,212,0,105,107,38.30171635049684,0.0,0.0,0.0,12.0,0.06,1.9272727272727272,10.2,0.0,,,0.0,23.0,20.0,7.0,31.0,28.0,45.0,42.0,21.0,39.0,74.0,63.0,34.0,11.0,,,20.0
2020-03-14,Slovakia,44,0,0,44,8.108727718506255,0.0,0.0,0.0,12.0,0.375,,4.4,0.0,,,0.0,51.0,20.0,27.0,47.0,50.0,45.0,42.0,21.0,39.0,31.0,,46.0,11.0,,,20.0
2020-03-14,Slovenia,181,1,0,180,87.6858115636754,0.4844519975893668,0.0055248618784530384,0.0055248618784530384,40.0,0.28368794326241137,,18.1,1.0,,,0.1,27.0,19.0,27.0,23.0,17.0,14.0,35.0,5.0,22.0,40.0,,22.0,10.0,,,19.0
2020-03-14,Somalia,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,81.0,20.0,27.0,76.0,134.0,45.0,,,50.0,,,77.0,11.0,,,20.0
2020-03-14,South Africa,38,0,0,38,0.6827943408711313,0.0,0.0,0.0,14.0,0.5833333333333334,,3.8,0.0,,,0.0,54.0,20.0,27.0,50.0,97.0,45.0,42.0,21.0,38.0,14.0,,50.0,11.0,,,20.0
2020-03-14,South Sudan,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,81.0,20.0,27.0,76.0,134.0,45.0,,,50.0,,,77.0,11.0,,,20.0
2020-03-14,Spain,6391,195,517,5679,137.6231087266488,4.199109091174545,0.030511657017681115,0.00509116772104503,1159.0,0.22152140672782875,28.78828828828829,616.9,62.0,0.46616541353383456,97.5,19.3,5.0,4.0,4.0,5.0,11.0,4.0,16.0,7.0,3.0,47.0,16.0,3.0,3.0,6.0,1.0,4.0
2020-03-14,Sri Lanka,10,0,1,9,0.4769627015167414,0.0,0.0,0.0,4.0,0.6666666666666666,10.0,0.9,0.0,,,0.0,72.0,20.0,26.0,68.0,102.0,45.0,42.0,21.0,46.0,12.0,37.0,68.0,11.0,,,20.0
2020-03-14,Sudan,1,1,0,0,0.025253354276781815,0.025253354276781815,1.0,0.0,0.0,0.0,,0.1,0.0,0.0,,0.1,80.0,19.0,27.0,76.0,128.0,39.0,1.0,21.0,50.0,80.0,,76.0,11.0,20.0,,19.0
2020-03-14,Suriname,1,0,0,1,1.8462515554669354,0.0,0.0,,1.0,,,0.1,0.0,,,0.0,80.0,20.0,27.0,75.0,75.0,45.0,42.0,,49.0,,,76.0,11.0,,,20.0
2020-03-14,Sweden,961,2,1,958,97.12085674946498,0.20212457179909463,0.002081165452653486,0.0008526642241522577,147.0,0.18058968058968058,27.457142857142856,92.6,1.0,1.0,,0.2,13.0,18.0,26.0,12.0,14.0,23.0,38.0,15.0,11.0,57.0,17.0,11.0,10.0,3.0,,18.0
2020-03-14,Switzerland,1359,13,4,1342,162.91838496211759,1.5584540136184906,0.009565857247976454,-9.173713305954227e-05,220.0,0.19315188762071994,15.1,126.9,2.0,0.18181818181818182,,1.3,9.0,10.0,23.0,9.0,7.0,8.0,32.0,22.0,8.0,55.0,31.0,8.0,9.0,12.0,,10.0
2020-03-14,Syria,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,81.0,20.0,27.0,76.0,134.0,45.0,,,50.0,,,77.0,11.0,,,20.0
2020-03-14,Taiwan*,53,1,20,32,2.254997787762076,0.042547128070982564,0.018867924528301886,-0.0011320754716981143,3.0,0.06,1.2619047619047619,1.1,0.0,0.0,1.0,0.0,48.0,19.0,14.0,53.0,74.0,36.0,24.0,26.0,47.0,74.0,68.0,66.0,11.0,20.0,12.0,20.0
2020-03-14,Tanzania,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,81.0,20.0,27.0,76.0,134.0,45.0,,,50.0,,,77.0,11.0,,,20.0
2020-03-14,Thailand,82,1,35,46,1.2552111929570038,0.015307453572646389,0.012195121951219513,-0.0011382113821138216,7.0,0.09333333333333334,1.9069767441860466,3.9,0.0,0.0,1.0,0.0,44.0,19.0,10.0,46.0,83.0,43.0,30.0,27.0,43.0,70.0,64.0,49.0,11.0,20.0,12.0,20.0
2020-03-14,Timor-Leste,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,81.0,20.0,27.0,76.0,134.0,45.0,,,50.0,,,77.0,11.0,,,20.0
2020-03-14,Togo,1,0,0,1,0.13999720005599886,0.0,0.0,0.0,0.0,0.0,,0.1,0.0,,,0.0,80.0,20.0,27.0,75.0,115.0,45.0,42.0,21.0,50.0,80.0,,76.0,11.0,,,20.0
2020-03-14,Trinidad and Tobago,2,0,0,2,1.4818470037424045,0.0,0.0,,2.0,,,0.2,0.0,,,0.0,79.0,20.0,27.0,74.0,79.0,45.0,42.0,,48.0,,,75.0,11.0,,,20.0
2020-03-14,Tunisia,18,0,0,18,1.613712974252313,0.0,0.0,0.0,2.0,0.125,18.0,1.7,0.0,,,0.0,66.0,20.0,27.0,61.0,77.0,45.0,42.0,21.0,48.0,63.0,27.0,62.0,11.0,,,20.0
2020-03-14,Turkey,5,0,0,5,0.06349927781636347,0.0,0.0,0.0,0.0,0.0,,0.5,0.0,,,0.0,76.0,20.0,27.0,71.0,124.0,45.0,42.0,21.0,50.0,80.0,,72.0,11.0,,,20.0
2020-03-14,US,2727,54,12,2661,8.418043692332388,0.16669393450163145,0.019801980198019802,-0.0017675471080839146,548.0,0.25149150986691143,18.302013422818792,257.8,7.0,0.14893617021276595,4.909090909090909,4.3,8.0,7.0,18.0,8.0,49.0,26.0,22.0,29.0,6.0,41.0,26.0,6.0,6.0,15.0,7.0,6.0
2020-03-14,Uganda,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,81.0,20.0,27.0,76.0,134.0,45.0,,,50.0,,,77.0,11.0,,,20.0
2020-03-14,Ukraine,3,1,0,2,0.07027012985662341,0.023423376618874468,0.3333333333333333,0.0,0.0,0.0,3.0,0.2,0.0,0.0,,0.1,78.0,19.0,27.0,74.0,122.0,40.0,2.0,21.0,50.0,80.0,58.0,75.0,11.0,20.0,,19.0
2020-03-14,United Arab Emirates,85,0,17,68,8.624188311688313,0.0,0.0,0.0,0.0,0.0,3.1481481481481484,5.8,0.0,,,0.0,43.0,20.0,16.0,42.0,48.0,45.0,42.0,21.0,50.0,80.0,55.0,41.0,11.0,,,20.0
2020-03-14,United Kingdom,1144,21,19,1104,17.570265704192902,0.3225311012133313,0.018356643356643356,0.008381581012503705,342.0,0.42643391521197005,13.30232558139535,105.8,13.0,1.625,,2.1,10.0,9.0,15.0,10.0,37.0,17.0,25.0,3.0,7.0,24.0,34.0,9.0,4.0,2.0,,8.0
2020-03-14,Uruguay,4,0,0,4,1.1493519666274163,0.0,0.0,,4.0,,,0.4,0.0,,,0.0,77.0,20.0,27.0,72.0,86.0,45.0,42.0,,46.0,,,73.0,11.0,,,20.0
2020-03-14,Uzbekistan,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,81.0,20.0,27.0,76.0,134.0,45.0,,,50.0,,,77.0,11.0,,,20.0
2020-03-14,Venezuela,2,0,0,2,0.06445645483052788,0.0,0.0,,2.0,,,0.2,0.0,,,0.0,79.0,20.0,27.0,74.0,123.0,45.0,42.0,,48.0,,,75.0,11.0,,,20.0
2020-03-14,Vietnam,53,0,16,37,0.5717367853290183,0.0,0.0,0.0,6.0,0.1276595744680851,3.3125,3.7,0.0,,,0.0,48.0,20.0,17.0,51.0,99.0,45.0,42.0,21.0,44.0,62.0,54.0,51.0,11.0,,,20.0
2020-03-14,West Bank and Gaza,35,0,0,35,7.474692293613601,0.0,0.0,0.0,4.0,0.12903225806451613,,3.5,0.0,,,0.0,57.0,20.0,27.0,52.0,53.0,45.0,42.0,21.0,46.0,61.0,,53.0,11.0,,,20.0
2020-03-14,Western Sahara,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,81.0,20.0,27.0,76.0,134.0,45.0,,,50.0,,,77.0,11.0,,,20.0
2020-03-14,Zambia,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,81.0,20.0,27.0,76.0,134.0,45.0,,,50.0,,,77.0,11.0,,,20.0
2020-03-14,Zimbabwe,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,81.0,20.0,27.0,76.0,134.0,45.0,,,50.0,,,77.0,11.0,,,20.0
2020-03-15,Afghanistan,16,0,0,16,0.5785123518714604,0.0,0.0,0.0,5.0,0.45454545454545453,16.0,1.5,0.0,,,0.0,72.0,19.0,29.0,71.0,104.0,47.0,46.0,13.0,41.0,19.0,28.0,69.0,11.0,,,19.0
2020-03-15,Albania,42,1,0,41,14.552883445956482,0.34649722490372575,0.023809523809523808,-0.002506265664160401,4.0,0.10526315789473684,,4.2,0.0,0.0,,0.1,57.0,18.0,29.0,55.0,41.0,19.0,23.0,29.0,42.0,63.0,,54.0,11.0,14.0,,18.0
2020-03-15,Algeria,48,4,12,32,1.188118811881188,0.09900990099009901,0.08333333333333333,0.002252252252252243,11.0,0.2972972972972973,4.0,3.6,1.0,0.3333333333333333,,0.4,54.0,15.0,19.0,61.0,88.0,35.0,5.0,8.0,36.0,31.0,57.0,57.0,10.0,6.0,,15.0
2020-03-15,Andorra,1,0,1,0,12.818212115774092,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,0.0,86.0,19.0,28.0,84.0,43.0,47.0,46.0,13.0,46.0,88.0,77.0,81.0,11.0,,,19.0
2020-03-15,Angola,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,87.0,19.0,29.0,84.0,137.0,47.0,,,46.0,,,81.0,11.0,,,19.0
2020-03-15,Antigua and Barbuda,1,0,0,1,11.588156903644476,0.0,0.0,0.0,0.0,0.0,,0.1,0.0,,,0.0,86.0,19.0,29.0,83.0,46.0,47.0,46.0,13.0,46.0,88.0,,80.0,11.0,,,19.0
2020-03-15,Argentina,45,2,1,42,1.0323373953898105,0.04588166201732491,0.044444444444444446,-0.014379084967320259,11.0,0.3235294117647059,45.0,4.4,0.0,0.0,,0.2,55.0,17.0,28.0,54.0,91.0,37.0,11.0,40.0,36.0,28.0,10.0,52.0,11.0,14.0,,17.0
2020-03-15,Armenia,26,0,0,26,8.682874699438953,0.0,0.0,0.0,8.0,0.4444444444444444,26.0,2.5,0.0,,,0.0,66.0,19.0,29.0,65.0,54.0,47.0,46.0,13.0,38.0,22.0,16.0,63.0,11.0,,,19.0
2020-03-15,Australia,297,3,23,271,12.31478072226811,0.12439172446735464,0.010101010101010102,-0.0018989898989898984,47.0,0.188,5.4,24.2,0.0,0.0,1.5,0.1,21.0,16.0,13.0,21.0,44.0,29.0,34.0,25.0,20.0,49.0,52.0,21.0,11.0,14.0,12.0,18.0
2020-03-15,Austria,860,1,6,853,98.5568187509161,0.11460095203594894,0.0011627906976744186,-0.0003639268595774898,205.0,0.31297709923664124,20.975609756097562,81.9,0.0,0.0,,0.1,16.0,18.0,23.0,16.0,19.0,31.0,45.0,19.0,7.0,29.0,20.0,15.0,11.0,14.0,,18.0
2020-03-15,Azerbaijan,23,1,6,16,2.3637017624993577,0.10276964184779816,0.043478260869565216,-0.02318840579710145,8.0,0.5333333333333333,3.8333333333333335,1.7,0.0,0.0,,0.1,68.0,18.0,23.0,71.0,76.0,33.0,12.0,42.0,38.0,16.0,60.0,68.0,11.0,14.0,,18.0
2020-03-15,Bahamas,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,87.0,19.0,29.0,84.0,137.0,47.0,,,46.0,,,81.0,11.0,,,19.0
2020-03-15,Bahrain,214,0,60,154,152.32400882625097,0.0,0.0,0.0,4.0,0.01904761904761905,3.890909090909091,15.9,0.0,,,0.0,28.0,19.0,8.0,30.0,12.0,47.0,46.0,13.0,42.0,82.0,59.0,29.0,11.0,,,19.0
2020-03-15,Bangladesh,5,0,0,5,0.03105459092750064,0.0,0.0,0.0,2.0,0.6666666666666666,,0.5,0.0,,,0.0,82.0,19.0,29.0,79.0,132.0,47.0,46.0,13.0,44.0,11.0,,76.0,11.0,,,19.0
2020-03-15,Barbados,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,87.0,19.0,29.0,84.0,137.0,47.0,,,46.0,,,81.0,11.0,,,19.0
2020-03-15,Belarus,27,0,3,24,2.842494236053355,0.0,0.0,0.0,0.0,0.0,4.5,2.1,0.0,,,0.0,65.0,19.0,26.0,66.0,74.0,47.0,46.0,13.0,46.0,88.0,56.0,66.0,11.0,,,19.0
2020-03-15,Belgium,886,4,1,881,78.27193241828202,0.3533721553872778,0.004514672686230248,-0.0012908425532472557,197.0,0.28592162554426703,17.72,83.6,0.0,0.0,,0.4,14.0,15.0,28.0,14.0,20.0,17.0,39.0,23.0,8.0,33.0,26.0,14.0,11.0,14.0,,15.0
2020-03-15,Belize,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,87.0,19.0,29.0,84.0,137.0,47.0,,,46.0,,,81.0,11.0,,,19.0
2020-03-15,Benin,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,87.0,19.0,29.0,84.0,137.0,47.0,,,46.0,,,81.0,11.0,,,19.0
2020-03-15,Bhutan,1,0,0,1,1.2892911477269797,0.0,0.0,0.0,0.0,0.0,,0.1,0.0,,,0.0,86.0,19.0,29.0,83.0,86.0,47.0,46.0,13.0,46.0,88.0,,80.0,11.0,,,19.0
2020-03-15,Bolivia,10,0,0,10,0.9103273819466968,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,0.0,77.0,19.0,29.0,74.0,93.0,47.0,46.0,13.0,46.0,88.0,,72.0,11.0,,,19.0
2020-03-15,Bosnia and Herzegovina,24,0,0,24,6.796635325682021,0.0,0.0,0.0,6.0,0.3333333333333333,12.0,2.2,0.0,,,0.0,67.0,19.0,29.0,66.0,59.0,47.0,46.0,13.0,40.0,27.0,34.0,65.0,11.0,,,19.0
2020-03-15,Botswana,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,87.0,19.0,29.0,84.0,137.0,47.0,,,46.0,,,81.0,11.0,,,19.0
2020-03-15,Brazil,162,0,0,162,0.785889335633557,0.0,0.0,0.0,11.0,0.0728476821192053,40.5,15.8,0.0,,,0.0,31.0,19.0,29.0,28.0,101.0,47.0,46.0,13.0,36.0,71.0,11.0,30.0,11.0,,,19.0
2020-03-15,Brunei,50,0,0,50,121.38868657441127,0.0,0.0,0.0,10.0,0.25,,5.0,0.0,,,0.0,52.0,19.0,29.0,50.0,14.0,47.0,46.0,13.0,37.0,39.0,,50.0,11.0,,,19.0
