date,country,confirmed,dead,recovered,active,confirmed_per_1m,dead_per_1m,mortality_rate,mortality_rate_change,confirmed_daily,confirmed_daily_per_1m,confirmed_daily_change,confirmed_10_day_change,confirmed_daily_10_day_mean,confirmed_daily_5_day_change_mean,dead_daily,dead_daily_per_1m,dead_daily_change,dead_10_day_change,dead_daily_10_day_mean,dead_daily_5_day_change_mean,confirmed_rank,dead_rank,recovered_rank,active_rank,confirmed_per_1m_rank,dead_per_1m_rank,mortality_rate_rank,mortality_rate_change_rank,confirmed_daily_rank,confirmed_daily_per_1m_rank,confirmed_daily_change_rank,confirmed_10_day_change_rank,confirmed_daily_10_day_mean_rank,confirmed_daily_5_day_change_mean_rank,dead_daily_rank,dead_daily_per_1m_rank,dead_daily_change_rank,dead_10_day_change_rank,dead_daily_10_day_mean_rank,dead_daily_5_day_change_mean_rank
2020-03-10,Mali,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,62.0,15.0,23.0,59.0,106.0,24.0,,,35.0,78.0,,,57.0,,9.0,15.0,,,15.0,
2020-03-10,Malta,5,0,0,5,11.75408572019634,0.0,0.0,0.0,2.0,4.701634288078536,0.6666666666666666,,0.5,,0.0,0.0,,,0.0,,57.0,15.0,23.0,54.0,26.0,24.0,24.0,12.0,33.0,15.0,9.0,,52.0,,9.0,15.0,,,15.0,
2020-03-10,Mauritania,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,62.0,15.0,23.0,59.0,106.0,24.0,,,35.0,78.0,,,57.0,,9.0,15.0,,,15.0,
2020-03-10,Mauritius,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,62.0,15.0,23.0,59.0,106.0,24.0,,,35.0,78.0,,,57.0,,9.0,15.0,,,15.0,
2020-03-10,Mexico,7,0,4,3,0.0572487214786154,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.3,0.07333333333333333,0.0,0.0,,,0.0,,55.0,15.0,19.0,56.0,98.0,24.0,24.0,12.0,35.0,78.0,61.0,48.0,54.0,61.0,9.0,15.0,,,15.0,
2020-03-10,Moldova,3,0,0,3,0.8443331175593144,0.0,0.0,0.0,2.0,0.562888745039543,2.0,,0.3,,0.0,0.0,,,0.0,,59.0,15.0,23.0,56.0,65.0,24.0,24.0,12.0,33.0,44.0,2.0,,54.0,,9.0,15.0,,,15.0,
2020-03-10,Monaco,1,0,0,1,26.041666666666668,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,,61.0,15.0,23.0,58.0,17.0,24.0,24.0,12.0,35.0,78.0,61.0,54.0,57.0,71.0,9.0,15.0,,,15.0,
2020-03-10,Mongolia,1,0,0,1,0.32330024894119164,0.0,0.0,,1.0,0.32330024894119164,,,0.1,,0.0,0.0,,,0.0,,61.0,15.0,23.0,58.0,81.0,24.0,24.0,,34.0,50.0,,,56.0,,9.0,15.0,,,15.0,
2020-03-10,Montenegro,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,62.0,15.0,23.0,59.0,106.0,24.0,,,35.0,78.0,,,57.0,,9.0,15.0,,,15.0,
2020-03-10,Morocco,3,1,0,2,0.08998867312571367,0.02999622437523789,0.3333333333333333,0.3333333333333333,1.0,0.02999622437523789,0.5,,0.3,0.1,1.0,0.02999622437523789,,,0.1,,59.0,14.0,23.0,57.0,94.0,17.0,1.0,1.0,34.0,72.0,17.0,,54.0,60.0,8.0,10.0,,,14.0,
2020-03-10,Mozambique,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,62.0,15.0,23.0,59.0,106.0,24.0,,,35.0,78.0,,,57.0,,9.0,15.0,,,15.0,
2020-03-10,Namibia,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,62.0,15.0,23.0,59.0,106.0,24.0,,,35.0,78.0,,,57.0,,9.0,15.0,,,15.0,
2020-03-10,Nepal,1,0,1,0,0.0351722561243691,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,,61.0,15.0,22.0,59.0,102.0,24.0,24.0,12.0,35.0,78.0,61.0,54.0,57.0,71.0,9.0,15.0,,,15.0,
2020-03-10,Netherlands,382,4,0,378,22.44444705578209,0.23502038801866063,0.010471204188481676,0.0011254097959583122,61.0,3.5840609172845745,0.19003115264797507,63.666666666666664,37.6,0.3681303970412319,1.0,0.058755097004665156,0.3333333333333333,,0.4,,13.0,11.0,23.0,12.0,19.0,9.0,20.0,8.0,13.0,16.0,39.0,4.0,11.0,27.0,8.0,8.0,5.0,,11.0,
2020-03-10,New Zealand,5,0,0,5,1.0643157492761588,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.4,0.1166666666666667,0.0,0.0,,,0.0,,57.0,15.0,23.0,54.0,61.0,24.0,24.0,12.0,35.0,78.0,61.0,36.0,53.0,58.0,9.0,15.0,,,15.0,
2020-03-10,Nicaragua,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,62.0,15.0,23.0,59.0,106.0,24.0,,,35.0,78.0,,,57.0,,9.0,15.0,,,15.0,
2020-03-10,Niger,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,62.0,15.0,23.0,59.0,106.0,24.0,,,35.0,78.0,,,57.0,,9.0,15.0,,,15.0,
2020-03-10,Nigeria,2,0,0,2,0.010695873531991357,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1,0.2,0.0,0.0,,,0.0,,60.0,15.0,23.0,57.0,105.0,24.0,24.0,12.0,35.0,78.0,61.0,46.0,56.0,47.0,9.0,15.0,,,15.0,
2020-03-10,North Macedonia,7,0,0,7,3.4004699449463915,0.0,0.0,0.0,4.0,1.9431256828265095,1.3333333333333333,7.0,0.6,0.6666666666666666,0.0,0.0,,,0.0,,55.0,15.0,23.0,52.0,48.0,24.0,24.0,12.0,31.0,24.0,6.0,33.0,51.0,8.0,9.0,15.0,,,15.0,
2020-03-10,Norway,400,0,1,399,76.58058498377258,0.0,0.0,0.0,195.0,37.33303517958913,0.9512195121951219,26.666666666666668,38.5,0.3831523144976827,0.0,0.0,,,0.0,,11.0,15.0,22.0,11.0,8.0,24.0,24.0,12.0,7.0,2.0,7.0,11.0,10.0,24.0,9.0,15.0,,,15.0,
2020-03-10,Oman,18,0,9,9,4.072275653243918,0.0,0.0,0.0,2.0,0.45247507258265757,0.125,3.0,1.2,0.024999999999999998,0.0,0.0,,,0.0,,44.0,15.0,17.0,51.0,42.0,24.0,24.0,12.0,33.0,48.0,47.0,41.0,45.0,67.0,9.0,15.0,,,15.0,
2020-03-10,Pakistan,16,0,1,15,0.0824210940883048,0.0,0.0,0.0,10.0,0.051513183805190495,1.6666666666666667,4.0,1.2,0.37333333333333335,0.0,0.0,,,0.0,,46.0,15.0,22.0,45.0,96.0,24.0,24.0,12.0,25.0,66.0,4.0,38.0,45.0,26.0,9.0,15.0,,,15.0,
2020-03-10,Panama,1,0,0,1,0.262145736252029,0.0,0.0,,1.0,0.262145736252029,,,0.1,,0.0,0.0,,,0.0,,61.0,15.0,23.0,58.0,84.0,24.0,24.0,,34.0,55.0,,,56.0,,9.0,15.0,,,15.0,
2020-03-10,Papua New Guinea,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,62.0,15.0,23.0,59.0,106.0,24.0,,,35.0,78.0,,,57.0,,9.0,15.0,,,15.0,
2020-03-10,Paraguay,1,0,0,1,0.1458887953903809,0.0,0.0,0.0,0.0,0.0,0.0,,0.1,,0.0,0.0,,,0.0,,61.0,15.0,23.0,58.0,87.0,24.0,24.0,12.0,35.0,78.0,61.0,,56.0,,9.0,15.0,,,15.0,
2020-03-10,Peru,11,0,0,11,0.3493316650099877,0.0,0.0,0.0,4.0,0.12702969636726824,0.5714285714285714,,1.1,,0.0,0.0,,,0.0,,51.0,15.0,23.0,49.0,77.0,24.0,24.0,12.0,31.0,59.0,16.0,,46.0,,9.0,15.0,,,15.0,
2020-03-10,Philippines,33,1,2,30,0.3195203708760087,0.009682435481091172,0.030303030303030304,-0.0196969696969697,13.0,0.12587166125418522,0.65,11.0,3.0,0.6366666666666666,0.0,0.0,0.0,1.0,0.0,0.0,36.0,14.0,21.0,35.0,82.0,23.0,8.0,23.0,22.0,60.0,10.0,26.0,31.0,11.0,9.0,15.0,12.0,8.0,15.0,13.0
2020-03-10,Poland,22,0,0,22,0.5723616100521685,0.0,0.0,0.0,6.0,0.15609862092331867,0.375,,2.2,1.2059090909090908,0.0,0.0,,,0.0,,42.0,15.0,23.0,40.0,71.0,24.0,24.0,12.0,29.0,57.0,23.0,,37.0,2.0,9.0,15.0,,,15.0,
2020-03-10,Portugal,41,0,0,41,3.9518750297595466,0.0,0.0,0.0,11.0,1.060259154325732,0.36666666666666664,,4.1,0.406025641025641,0.0,0.0,,,0.0,,33.0,15.0,23.0,31.0,44.0,24.0,24.0,12.0,24.0,35.0,25.0,,27.0,22.0,9.0,15.0,,,15.0,
2020-03-10,Qatar,24,0,0,24,9.27513290492525,0.0,0.0,0.0,6.0,2.3187832262313126,0.3333333333333333,24.0,2.3,0.2816666666666666,0.0,0.0,,,0.0,,41.0,15.0,23.0,39.0,27.0,24.0,24.0,12.0,29.0,22.0,26.0,12.0,36.0,37.0,9.0,15.0,,,15.0,
2020-03-10,Romania,25,0,3,22,1.2587224430412989,0.0,0.0,0.0,10.0,0.5034889772165195,0.6666666666666666,8.333333333333334,2.2,0.3666666666666667,0.0,0.0,,,0.0,,40.0,15.0,20.0,40.0,59.0,24.0,24.0,12.0,25.0,46.0,9.0,32.0,37.0,28.0,9.0,15.0,,,15.0,
2020-03-10,Russia,20,0,3,17,0.13642640832452663,0.0,0.0,0.0,3.0,0.02046396124867899,0.17647058823529413,10.0,1.8,0.5468325791855202,0.0,0.0,,,0.0,,43.0,15.0,20.0,43.0,89.0,24.0,24.0,12.0,32.0,74.0,42.0,29.0,40.0,13.0,9.0,15.0,,,15.0,
2020-03-10,Rwanda,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,62.0,15.0,23.0,59.0,106.0,24.0,,,35.0,78.0,,,57.0,,9.0,15.0,,,15.0,
2020-03-10,Saint Kitts and Nevis,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,62.0,15.0,23.0,59.0,106.0,24.0,,,35.0,78.0,,,57.0,,9.0,15.0,,,15.0,
2020-03-10,Saint Lucia,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,62.0,15.0,23.0,59.0,106.0,24.0,,,35.0,78.0,,,57.0,,9.0,15.0,,,15.0,
2020-03-10,Saint Vincent and the Grenadines,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,62.0,15.0,23.0,59.0,106.0,24.0,,,35.0,78.0,,,57.0,,9.0,15.0,,,15.0,
2020-03-10,San Marino,51,2,0,49,1545.2204211483108,60.596879260718076,0.0392156862745098,0.011437908496732027,15.0,454.47659445538557,0.4166666666666667,51.0,5.0,0.21542443064182176,1.0,30.298439630359038,1.0,,0.2,0.2,31.0,13.0,23.0,30.0,2.0,1.0,5.0,4.0,20.0,1.0,21.0,6.0,26.0,45.0,8.0,1.0,1.0,,13.0,7.0
2020-03-10,Sao Tome and Principe,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,62.0,15.0,23.0,59.0,106.0,24.0,,,35.0,78.0,,,57.0,,9.0,15.0,,,15.0,
2020-03-10,Saudi Arabia,20,0,1,19,0.620189653996192,0.0,0.0,0.0,5.0,0.155047413499048,0.3333333333333333,,2.0,0.3793939393939393,0.0,0.0,,,0.0,,43.0,15.0,22.0,42.0,70.0,24.0,24.0,12.0,30.0,58.0,26.0,,38.0,25.0,9.0,15.0,,,15.0,
2020-03-10,Senegal,4,0,1,3,0.2702728451669708,0.0,0.0,0.0,0.0,0.0,0.0,,0.4,0.0,0.0,0.0,,,0.0,,58.0,15.0,22.0,56.0,83.0,24.0,24.0,12.0,35.0,78.0,61.0,,53.0,71.0,9.0,15.0,,,15.0,
2020-03-10,Serbia,5,0,0,5,0.7065767599555253,0.0,0.0,0.0,4.0,0.5652614079644201,4.0,,0.5,,0.0,0.0,,,0.0,,57.0,15.0,23.0,54.0,68.0,24.0,24.0,12.0,31.0,43.0,1.0,,52.0,,9.0,15.0,,,15.0,
2020-03-10,Seychelles,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,62.0,15.0,23.0,59.0,106.0,24.0,,,35.0,78.0,,,57.0,,9.0,15.0,,,15.0,
2020-03-10,Sierra Leone,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,62.0,15.0,23.0,59.0,106.0,24.0,,,35.0,78.0,,,57.0,,9.0,15.0,,,15.0,
2020-03-10,Singapore,160,0,78,82,28.906955736224027,0.0,0.0,0.0,10.0,1.8066847335140017,0.06666666666666667,1.5686274509803921,5.8,0.06525455221107393,0.0,0.0,,,0.0,,18.0,15.0,6.0,22.0,14.0,24.0,24.0,12.0,25.0,26.0,54.0,49.0,24.0,63.0,9.0,15.0,,,15.0,
2020-03-10,Slovakia,7,0,0,7,1.2900248643078132,0.0,0.0,0.0,4.0,0.7371570653187504,1.3333333333333333,,0.7,,0.0,0.0,,,0.0,,55.0,15.0,23.0,52.0,57.0,24.0,24.0,12.0,31.0,40.0,6.0,,50.0,,9.0,15.0,,,15.0,
2020-03-10,Slovenia,31,0,0,31,15.018011925270374,0.0,0.0,0.0,15.0,7.266779963840503,0.9375,,3.1,0.9446428571428571,0.0,0.0,,,0.0,,37.0,15.0,23.0,34.0,24.0,24.0,24.0,12.0,20.0,12.0,8.0,,30.0,5.0,9.0,15.0,,,15.0,
2020-03-10,Somalia,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,62.0,15.0,23.0,59.0,106.0,24.0,,,35.0,78.0,,,57.0,,9.0,15.0,,,15.0,
2020-03-10,South Africa,7,0,0,7,0.12577790489731366,0.0,0.0,0.0,4.0,0.07187308851275066,1.3333333333333333,,0.7,0.6666666666666666,0.0,0.0,,,0.0,,55.0,15.0,23.0,52.0,91.0,24.0,24.0,12.0,31.0,63.0,6.0,,50.0,8.0,9.0,15.0,,,15.0,
2020-03-10,South Sudan,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,62.0,15.0,23.0,59.0,106.0,24.0,,,35.0,78.0,,,57.0,,9.0,15.0,,,15.0,
2020-03-10,Spain,1695,35,32,1628,36.49994825405566,0.7536862471338927,0.02064896755162242,-0.00544609302619678,622.0,13.394081306208035,0.5796831314072693,37.666666666666664,165.0,0.4628876632449724,7.0,0.15073724942677855,0.25,,3.5,0.6527450980392157,6.0,5.0,8.0,6.0,12.0,6.0,13.0,21.0,3.0,7.0,15.0,7.0,5.0,18.0,5.0,6.0,7.0,,5.0,1.0
2020-03-10,Sri Lanka,1,0,1,0,0.04769627015167414,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,,61.0,15.0,22.0,59.0,100.0,24.0,24.0,12.0,35.0,78.0,61.0,54.0,57.0,71.0,9.0,15.0,,,15.0,
2020-03-10,Sudan,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,62.0,15.0,23.0,59.0,106.0,24.0,,,35.0,78.0,,,57.0,,9.0,15.0,,,15.0,
2020-03-10,Suriname,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,62.0,15.0,23.0,59.0,106.0,24.0,,,35.0,78.0,,,57.0,,9.0,15.0,,,15.0,
2020-03-10,Sweden,355,0,1,354,35.877111494339296,0.0,0.0,0.0,107.0,10.813664591251563,0.4314516129032258,29.583333333333332,34.3,0.31650470920297696,0.0,0.0,,,0.0,,14.0,15.0,22.0,14.0,13.0,24.0,24.0,12.0,10.0,9.0,19.0,9.0,13.0,34.0,9.0,15.0,,,15.0,
2020-03-10,Switzerland,491,3,3,485,58.86160928359068,0.35964323391195935,0.006109979633401222,0.0007623860505135216,117.0,14.026086122566413,0.31283422459893045,27.27777777777778,47.3,0.36192372541736695,1.0,0.11988107797065312,0.5,,0.3,0.3,10.0,12.0,20.0,9.0,9.0,8.0,22.0,9.0,9.0,6.0,28.0,10.0,9.0,29.0,8.0,7.0,3.0,,12.0,5.0
2020-03-10,Syria,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,62.0,15.0,23.0,59.0,106.0,24.0,,,35.0,78.0,,,57.0,,9.0,15.0,,,15.0,
2020-03-10,Taiwan*,47,1,17,29,1.9997150193361806,0.042547128070982564,0.02127659574468085,-0.0009456264775413725,2.0,0.08509425614196513,0.044444444444444446,1.205128205128205,0.8,0.013434343434343549,0.0,0.0,0.0,1.0,0.0,0.0,32.0,14.0,14.0,36.0,53.0,16.0,12.0,15.0,33.0,62.0,56.0,52.0,49.0,69.0,9.0,15.0,12.0,8.0,15.0,13.0
2020-03-10,Tanzania,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,62.0,15.0,23.0,59.0,106.0,24.0,,,35.0,78.0,,,57.0,,9.0,15.0,,,15.0,
2020-03-10,Thailand,53,1,33,19,0.8112950393502586,0.015307453572646389,0.018867924528301886,-0.0011320754716981143,3.0,0.04592236071793916,0.06,1.2619047619047619,1.1,0.02458865248226948,0.0,0.0,0.0,,0.1,0.0,30.0,14.0,7.0,42.0,66.0,21.0,14.0,16.0,32.0,67.0,55.0,51.0,46.0,68.0,9.0,15.0,12.0,,14.0,13.0
2020-03-10,Timor-Leste,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,62.0,15.0,23.0,59.0,106.0,24.0,,,35.0,78.0,,,57.0,,9.0,15.0,,,15.0,
2020-03-10,Togo,1,0,0,1,0.13999720005599886,0.0,0.0,0.0,0.0,0.0,0.0,,0.1,,0.0,0.0,,,0.0,,61.0,15.0,23.0,58.0,88.0,24.0,24.0,12.0,35.0,78.0,61.0,,56.0,,9.0,15.0,,,15.0,
2020-03-10,Trinidad and Tobago,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,62.0,15.0,23.0,59.0,106.0,24.0,,,35.0,78.0,,,57.0,,9.0,15.0,,,15.0,
2020-03-10,Tunisia,5,0,0,5,0.44825360395897584,0.0,0.0,0.0,3.0,0.2689521623753855,1.5,,0.5,0.5,0.0,0.0,,,0.0,,57.0,15.0,23.0,54.0,75.0,24.0,24.0,12.0,32.0,54.0,5.0,,52.0,16.0,9.0,15.0,,,15.0,
2020-03-10,Turkey,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,62.0,15.0,23.0,59.0,106.0,24.0,,,35.0,78.0,,,57.0,,9.0,15.0,,,15.0,
2020-03-10,US,959,28,8,923,2.9603607997604544,0.0864338919638089,0.029197080291970802,-0.00853876876463297,376.0,1.1606836920854338,0.6449399656946827,14.102941176470589,89.1,0.36014084440704514,6.0,0.01852154827795905,0.2727272727272727,28.0,2.7,0.1873185637891521,8.0,7.0,18.0,8.0,50.0,14.0,9.0,22.0,5.0,34.0,11.0,22.0,8.0,30.0,6.0,13.0,6.0,1.0,7.0,8.0
2020-03-10,Uganda,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,62.0,15.0,23.0,59.0,106.0,24.0,,,35.0,78.0,,,57.0,,9.0,15.0,,,15.0,
2020-03-10,Ukraine,1,0,0,1,0.023423376618874468,0.0,0.0,0.0,0.0,0.0,0.0,,0.1,0.0,0.0,0.0,,,0.0,,61.0,15.0,23.0,58.0,103.0,24.0,24.0,12.0,35.0,78.0,61.0,,56.0,71.0,9.0,15.0,,,15.0,
2020-03-10,United Arab Emirates,74,0,12,62,7.508116883116884,0.0,0.0,0.0,29.0,2.9423701298701297,0.6444444444444445,3.5238095238095237,5.3,0.2392337164750958,0.0,0.0,,,0.0,,25.0,15.0,16.0,26.0,32.0,24.0,24.0,12.0,16.0,19.0,12.0,40.0,25.0,41.0,9.0,15.0,,,15.0,
2020-03-10,United Kingdom,384,6,19,359,5.897711565043772,0.09215174320380894,0.015625,0.003202639751552796,62.0,0.9522346797726924,0.19254658385093168,16.695652173913043,36.1,0.2734777577173587,2.0,0.030717247734602982,0.5,,0.6,0.4666666666666666,12.0,10.0,12.0,13.0,35.0,13.0,18.0,5.0,12.0,37.0,38.0,19.0,12.0,38.0,7.0,9.0,3.0,,9.0,2.0
2020-03-10,Uruguay,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,62.0,15.0,23.0,59.0,106.0,24.0,,,35.0,78.0,,,57.0,,9.0,15.0,,,15.0,
2020-03-10,Uzbekistan,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,62.0,15.0,23.0,59.0,106.0,24.0,,,35.0,78.0,,,57.0,,9.0,15.0,,,15.0,
2020-03-10,Venezuela,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,62.0,15.0,23.0,59.0,106.0,24.0,,,35.0,78.0,,,57.0,,9.0,15.0,,,15.0,
2020-03-10,Vietnam,31,0,16,15,0.3344120819848975,0.0,0.0,0.0,1.0,0.010787486515641855,0.03333333333333333,1.9375,1.5,0.165,0.0,0.0,,,0.0,,37.0,15.0,15.0,45.0,79.0,24.0,24.0,12.0,34.0,76.0,57.0,47.0,42.0,50.0,9.0,15.0,,,15.0,
2020-03-10,West Bank and Gaza,26,0,0,26,5.552628560970104,0.0,0.0,0.0,7.0,1.4949384587227204,0.3684210526315789,,2.6,0.5183270676691729,0.0,0.0,,,0.0,,39.0,15.0,23.0,37.0,36.0,24.0,24.0,12.0,28.0,30.0,24.0,,34.0,14.0,9.0,15.0,,,15.0,
2020-03-10,Western Sahara,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,62.0,15.0,23.0,59.0,106.0,24.0,,,35.0,78.0,,,57.0,,9.0,15.0,,,15.0,
2020-03-10,Yemen,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,62.0,15.0,23.0,59.0,106.0,24.0,,,35.0,78.0,,,57.0,,9.0,15.0,,,15.0,
2020-03-10,Zambia,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,62.0,15.0,23.0,59.0,106.0,24.0,,,35.0,78.0,,,57.0,,9.0,15.0,,,15.0,
2020-03-10,Zimbabwe,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,62.0,15.0,23.0,59.0,106.0,24.0,,,35.0,78.0,,,57.0,,9.0,15.0,,,15.0,
2020-03-11,Afghanistan,7,0,0,7,0.2530991539437639,0.0,0.0,0.0,2.0,0.07231404398393255,0.4,7.0,0.6,0.73,0.0,0.0,,,0.0,,58.0,16.0,26.0,54.0,87.0,33.0,33.0,21.0,36.0,67.0,28.0,33.0,56.0,10.0,12.0,23.0,,,16.0,
2020-03-11,Albania,12,1,0,11,4.157966698844708,0.34649722490372575,0.08333333333333333,0.08333333333333333,2.0,0.6929944498074515,0.2,,1.2,,1.0,0.34649722490372575,,,0.1,,53.0,15.0,26.0,50.0,48.0,10.0,5.0,3.0,36.0,46.0,46.0,,50.0,,11.0,4.0,,,15.0,
2020-03-11,Algeria,20,0,0,20,0.4950495049504951,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.9,0.03405572755417961,0.0,0.0,,,0.0,,47.0,16.0,26.0,43.0,78.0,33.0,33.0,21.0,38.0,85.0,69.0,15.0,45.0,74.0,12.0,23.0,,,16.0,
2020-03-11,Andorra,1,0,0,1,12.818212115774092,0.0,0.0,0.0,0.0,0.0,0.0,,0.1,0.0,0.0,0.0,,,0.0,,64.0,16.0,26.0,60.0,28.0,33.0,33.0,21.0,38.0,85.0,69.0,,61.0,79.0,12.0,23.0,,,16.0,
2020-03-11,Angola,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,65.0,16.0,26.0,61.0,112.0,33.0,,,38.0,85.0,,,62.0,,12.0,23.0,,,16.0,
2020-03-11,Antigua and Barbuda,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,65.0,16.0,26.0,61.0,112.0,33.0,,,38.0,85.0,,,62.0,,12.0,23.0,,,16.0,
2020-03-11,Argentina,19,1,0,18,0.4358757891645867,0.022940831008662455,0.05263157894736842,-0.006191950464396287,2.0,0.04588166201732491,0.11764705882352941,,1.9,0.8068627450980392,0.0,0.0,0.0,,0.1,,48.0,15.0,26.0,45.0,80.0,27.0,7.0,29.0,36.0,72.0,56.0,,45.0,7.0,12.0,23.0,12.0,,15.0,
2020-03-11,Armenia,1,0,0,1,0.33395671920919046,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,,64.0,16.0,26.0,60.0,84.0,33.0,33.0,21.0,38.0,85.0,69.0,56.0,62.0,79.0,12.0,23.0,,,16.0,
2020-03-11,Australia,128,3,21,104,5.3073802439404645,0.12439172446735464,0.0234375,-0.004599883177570093,21.0,0.8707420712714824,0.19626168224299065,4.7407407407407405,10.1,0.16516069709380093,0.0,0.0,0.0,3.0,0.2,0.1,22.0,13.0,13.0,20.0,43.0,17.0,16.0,28.0,23.0,40.0,47.0,38.0,21.0,56.0,12.0,23.0,12.0,6.0,14.0,11.0
2020-03-11,Austria,246,0,4,242,28.19183420084344,0.0,0.0,0.0,64.0,7.334460930300732,0.3516483516483517,17.571428571428573,23.2,0.35067920918582807,0.0,0.0,,,0.0,,18.0,16.0,22.0,17.0,18.0,33.0,33.0,21.0,16.0,15.0,31.0,18.0,18.0,32.0,12.0,23.0,,,16.0,
2020-03-11,Azerbaijan,11,0,3,8,1.13046606032578,0.0,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,0.8,0.14444444444444446,0.0,0.0,,,0.0,,54.0,16.0,23.0,53.0,64.0,33.0,33.0,21.0,38.0,85.0,69.0,42.0,54.0,59.0,12.0,23.0,,,16.0,
2020-03-11,Bahamas,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,65.0,16.0,26.0,61.0,112.0,33.0,,,38.0,85.0,,,62.0,,12.0,23.0,,,16.0,
2020-03-11,Bahrain,195,0,35,160,138.79991458466796,0.0,0.0,0.0,85.0,60.502526870239876,0.7727272727272727,4.148936170212766,14.8,0.2929871470119144,0.0,0.0,,,0.0,,19.0,16.0,8.0,18.0,6.0,33.0,33.0,21.0,14.0,3.0,12.0,40.0,19.0,38.0,12.0,23.0,,,16.0,
2020-03-11,Bangladesh,3,0,0,3,0.018632754556500382,0.0,0.0,0.0,0.0,0.0,0.0,,0.3,,0.0,0.0,,,0.0,,62.0,16.0,26.0,58.0,108.0,33.0,33.0,21.0,38.0,85.0,69.0,,59.0,,12.0,23.0,,,16.0,
2020-03-11,Barbados,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,65.0,16.0,26.0,61.0,112.0,33.0,,,38.0,85.0,,,62.0,,12.0,23.0,,,16.0,
